time,is_night,tree_spawn_rate,tree_health,food_spawn_rate,food_health,plant_growth_rate,dude_speed,dude_max_hunger,dude_lifespan,wraith_speed,quarry_health,building_max_health,tree_population,dude_population,food_population,plant_population,building_population
243780,False,5,50,10,20,10,100,5000,10000,80,80,5000,489,10,33,1,12
243880,False,5,50,10,20,10,100,5000,10000,80,80,5000,489,10,33,1,12
243980,False,5,50,10,20,10,100,5000,10000,80,80,5000,488,10,33,1,12
244130,False,5,50,10,20,10,100,5000,10000,80,80,5000,487,10,33,1,12
244280,False,5,50,10,20,10,100,5000,10000,80,80,5000,485,10,33,1,12
244330,False,5,50,10,20,10,100,5000,10000,80,80,5000,485,10,33,1,12
244590,False,5,50,10,20,10,100,5000,10000,80,80,5000,485,11,33,1,12
244640,False,5,50,10,20,10,100,5000,10000,80,80,5000,484,11,33,1,12
244890,False,5,50,10,20,10,100,5000,10000,80,80,5000,484,11,33,1,11
245090,False,5,50,10,20,10,100,5000,10000,80,80,5000,484,11,33,1,11
245440,False,5,50,10,20,10,100,5000,10000,80,80,5000,500,11,33,1,11
246090,False,5,50,10,20,10,100,5000,10000,80,80,5000,498,11,32,1,11
246430,False,5,50,10,20,10,100,5000,10000,80,80,5000,495,12,32,1,11
246480,False,5,50,10,20,10,100,5000,10000,80,80,5000,495,12,32,1,11
246580,False,5,50,10,20,10,100,5000,10000,80,80,5000,495,12,32,1,11
246630,False,5,50,10,20,10,100,5000,10000,80,80,5000,495,12,32,1,11
246680,False,5,50,10,20,10,100,5000,10000,80,80,5000,495,12,32,1,11
246730,False,5,50,10,20,10,100,5000,10000,80,80,5000,495,12,32,1,11
246880,False,5,50,10,20,10,100,5000,10000,80,80,5000,493,12,32,1,11
246930,False,5,50,10,20,10,100,5000,10000,80,80,5000,493,12,32,1,11
247030,False,5,50,10,20,10,100,5000,10000,80,80,5000,493,12,32,1,11
247130,False,5,50,10,20,10,100,5000,10000,80,80,5000,493,12,32,1,12
247230,False,5,50,10,20,10,100,5000,10000,80,80,5000,493,12,32,1,12
247380,False,5,50,10,20,10,100,5000,10000,80,80,5000,493,12,32,1,12
247530,False,5,50,10,20,10,100,5000,10000,80,80,5000,491,12,32,1,12
247580,False,5,50,10,20,10,100,5000,10000,80,80,5000,490,12,32,1,12
247880,False,5,50,10,20,10,100,5000,10000,80,80,5000,488,12,32,1,12
247930,False,5,50,10,20,10,100,5000,10000,80,80,5000,488,12,32,1,12
247980,False,5,50,10,20,10,100,5000,10000,80,80,5000,488,12,32,1,12
248080,False,5,50,10,20,10,100,5000,10000,80,80,5000,488,12,32,1,12
248230,False,5,50,10,20,10,100,5000,10000,80,80,5000,488,12,32,1,12
248280,False,5,50,10,20,10,100,5000,10000,80,80,5000,487,12,32,1,12
248380,False,5,50,10,20,10,100,5000,10000,80,80,5000,487,12,32,1,12
248530,False,5,50,10,20,10,100,5000,10000,80,80,5000,487,12,32,1,12
248580,False,5,50,10,20,10,100,5000,10000,80,80,5000,487,12,32,1,12
248630,False,5,50,10,20,10,100,5000,10000,80,80,5000,486,12,32,1,12
248680,False,5,50,10,20,10,100,5000,10000,80,80,5000,486,12,32,1,12
248880,False,5,50,10,20,10,100,5000,10000,80,80,5000,486,12,32,1,12
248930,False,5,50,10,20,10,100,5000,10000,80,80,5000,486,12,32,1,12
248980,False,5,50,10,20,10,100,5000,10000,80,80,5000,486,12,32,1,12
249230,False,5,50,10,20,10,100,5000,10000,80,80,5000,485,12,32,1,12
249280,False,5,50,10,20,10,100,5000,10000,80,80,5000,484,12,32,1,12
249330,False,5,50,10,20,10,100,5000,10000,80,80,5000,484,12,32,1,12
249380,False,5,50,10,20,10,100,5000,10000,80,80,5000,484,12,32,1,12
249480,False,5,50,10,20,10,100,5000,10000,80,80,5000,484,12,32,1,12
249530,False,5,50,10,20,10,100,5000,10000,80,80,5000,483,12,32,1,12
249730,False,5,50,10,20,10,100,5000,10000,80,80,5000,483,12,32,1,12
249780,False,5,50,10,20,10,100,5000,10000,80,80,5000,482,12,32,1,12
249830,False,5,50,10,20,10,100,5000,10000,80,80,5000,482,12,32,1,12
249930,False,5,50,10,20,10,100,5000,10000,80,80,5000,482,12,32,1,12
250080,False,5,50,10,20,10,100,5000,10000,80,80,5000,482,12,32,1,12
250180,False,5,50,10,20,10,100,5000,10000,80,80,5000,482,12,32,1,12
250380,False,5,50,10,20,10,100,5000,10000,80,80,5000,495,12,33,3,12
250430,False,5,50,10,20,10,100,5000,10000,80,80,5000,499,12,33,3,12
250480,False,5,50,10,20,10,100,5000,10000,80,80,5000,498,12,33,3,12
250580,False,5,50,10,20,10,100,5000,10000,80,80,5000,498,12,33,3,12
250630,False,5,50,10,20,10,100,5000,10000,80,80,5000,497,12,33,3,12
250680,False,5,50,10,20,10,100,5000,10000,80,80,5000,496,12,33,3,12
250730,False,5,50,10,20,10,100,5000,10000,80,80,5000,496,12,33,3,12
250830,False,5,50,10,20,10,100,5000,10000,80,80,5000,496,12,33,3,12
250980,False,5,50,10,20,10,100,5000,10000,80,80,5000,496,12,33,3,12
251030,False,5,50,10,20,10,100,5000,10000,80,80,5000,496,12,33,3,12
251080,False,5,50,10,20,10,100,5000,10000,80,80,5000,496,12,33,3,12
251330,False,5,50,10,20,10,100,5000,10000,80,80,5000,495,12,33,3,12
251580,False,5,50,10,20,10,100,5000,10000,80,80,5000,494,12,33,3,12
251680,False,5,50,10,20,10,100,5000,10000,80,80,5000,493,12,33,3,12
251730,False,5,50,10,20,10,100,5000,10000,80,80,5000,493,12,33,3,12
251780,False,5,50,10,20,10,100,5000,10000,80,80,5000,493,12,33,3,12
251880,False,5,50,10,20,10,100,5000,10000,80,80,5000,493,12,33,3,12
251980,False,5,50,10,20,10,100,5000,10000,80,80,5000,493,12,33,3,12
252030,False,5,50,10,20,10,100,5000,10000,80,80,5000,493,12,33,3,12
252130,False,5,50,10,20,10,100,5000,10000,80,80,5000,493,12,33,3,12
252280,False,5,50,10,20,10,100,5000,10000,80,80,5000,492,12,33,3,12
252330,False,5,50,10,20,10,100,5000,10000,80,80,5000,492,12,33,3,12
252430,False,5,50,10,20,10,100,5000,10000,80,80,5000,492,12,33,3,12
252680,False,5,50,10,20,10,100,5000,10000,80,80,5000,491,12,33,3,12
252830,False,5,50,10,20,10,100,5000,10000,80,80,5000,491,12,32,3,12
253030,False,5,50,10,20,10,100,5000,10000,80,80,5000,491,12,32,3,12
253080,False,5,50,10,20,10,100,5000,10000,80,80,5000,491,12,32,3,12
253230,False,5,50,10,20,10,100,5000,10000,80,80,5000,490,12,32,3,12
253280,False,5,50,10,20,10,100,5000,10000,80,80,5000,490,12,32,3,12
253330,False,5,50,10,20,10,100,5000,10000,80,80,5000,490,12,32,3,12
253430,False,5,50,10,20,10,100,5000,10000,80,80,5000,490,12,32,3,12
253630,False,5,50,10,20,10,100,5000,10000,80,80,5000,489,12,32,3,12
253680,False,5,50,10,20,10,100,5000,10000,80,80,5000,489,12,32,3,12
253730,False,5,50,10,20,10,100,5000,10000,80,80,5000,489,12,32,3,12
253830,False,5,50,10,20,10,100,5000,10000,80,80,5000,489,12,32,3,12
253880,False,5,50,10,20,10,100,5000,10000,80,80,5000,489,12,32,3,12
254030,False,5,50,10,20,10,100,5000,10000,80,80,5000,489,12,32,3,12
254080,False,5,50,10,20,10,100,5000,10000,80,80,5000,489,12,32,3,12
254280,False,5,50,10,20,10,100,5000,10000,80,80,5000,489,12,32,3,12
254380,False,5,50,10,20,10,100,5000,10000,80,80,5000,489,12,32,3,12
254430,False,5,50,10,20,10,100,5000,10000,80,80,5000,488,12,32,3,12
254530,False,5,50,10,20,10,100,5000,10000,80,80,5000,488,12,32,3,12
254680,False,5,50,10,20,10,100,5000,10000,80,80,5000,488,12,31,3,12
254730,False,5,50,10,20,10,100,5000,10000,80,80,5000,488,12,31,3,12
254830,False,5,50,10,20,10,100,5000,10000,80,80,5000,488,12,31,3,12
254980,False,5,50,10,20,10,100,5000,10000,80,80,5000,488,12,31,3,13
255080,False,5,50,10,20,10,100,5000,10000,80,80,5000,488,12,30,3,13
255280,False,5,50,10,20,10,100,5000,10000,80,80,5000,489,12,30,3,13
255380,False,5,50,10,20,10,100,5000,10000,80,80,5000,497,12,30,3,13
255430,False,5,50,10,20,10,100,5000,10000,80,80,5000,505,12,30,3,13
255480,False,5,50,10,20,10,100,5000,10000,80,80,5000,505,12,30,3,13
255730,False,5,50,10,20,10,100,5000,10000,80,80,5000,505,12,30,3,13
255980,False,5,50,10,20,10,100,5000,10000,80,80,5000,505,12,30,3,13
256080,False,5,50,10,20,10,100,5000,10000,80,80,5000,505,12,30,3,13
256130,False,5,50,10,20,10,100,5000,10000,80,80,5000,505,12,30,3,13
256180,False,5,50,10,20,10,100,5000,10000,80,80,5000,505,12,30,3,13
256230,False,5,50,10,20,10,100,5000,10000,80,80,5000,505,12,30,3,13
256380,False,5,50,10,20,10,100,5000,10000,80,80,5000,504,12,30,3,13
256430,False,5,50,10,20,10,100,5000,10000,80,80,5000,504,12,30,3,13
256530,False,5,50,10,20,10,100,5000,10000,80,80,5000,504,12,30,3,13
256680,False,5,50,10,20,10,100,5000,10000,80,80,5000,504,12,30,3,13
256730,False,5,50,10,20,10,100,5000,10000,80,80,5000,504,12,30,3,13
256780,False,5,50,10,20,10,100,5000,10000,80,80,5000,504,12,30,3,13
256830,False,5,50,10,20,10,100,5000,10000,80,80,5000,504,12,30,3,13
257080,False,5,50,10,20,10,100,5000,10000,80,80,5000,504,12,30,3,13
257180,False,5,50,10,20,10,100,5000,10000,80,80,5000,504,12,30,3,13
257380,False,5,50,10,20,10,100,5000,10000,80,80,5000,503,12,30,3,13
257480,False,5,50,10,20,10,100,5000,10000,80,80,5000,503,12,30,3,13
257580,False,5,50,10,20,10,100,5000,10000,80,80,5000,503,12,30,3,13
257730,False,5,50,10,20,10,100,5000,10000,80,80,5000,503,12,30,3,13
257780,False,5,50,10,20,10,100,5000,10000,80,80,5000,503,12,30,3,13
257830,False,5,50,10,20,10,100,5000,10000,80,80,5000,503,12,30,3,13
257880,False,5,50,10,20,10,100,5000,10000,80,80,5000,503,12,30,3,13
257980,False,5,50,10,20,10,100,5000,10000,80,80,5000,503,12,30,3,13
258080,False,5,50,10,20,10,100,5000,10000,80,80,5000,503,12,30,3,13
258130,False,5,50,10,20,10,100,5000,10000,80,80,5000,502,12,30,3,13
258180,False,5,50,10,20,10,100,5000,10000,80,80,5000,502,12,30,3,13
258230,False,5,50,10,20,10,100,5000,10000,80,80,5000,502,12,30,3,13
258430,False,5,50,10,20,10,100,5000,10000,80,80,5000,502,12,30,3,13
258480,False,5,50,10,20,10,100,5000,10000,80,80,5000,502,12,30,3,13
258530,False,5,50,10,20,10,100,5000,10000,80,80,5000,502,12,30,3,13
258730,False,5,50,10,20,10,100,5000,10000,80,80,5000,502,12,30,3,13
258830,False,5,50,10,20,10,100,5000,10000,80,80,5000,502,12,30,3,13
259030,False,5,50,10,20,10,100,5000,10000,80,80,5000,502,12,30,3,13
259590,False,5,50,10,20,10,100,5000,10000,80,80,5000,501,13,30,3,13
260090,False,5,50,10,20,10,100,5000,10000,80,80,5000,501,13,29,3,13
260490,False,5,50,10,20,10,100,5000,10000,80,80,5000,515,13,32,2,13
260740,False,5,50,10,20,10,100,5000,10000,80,80,5000,514,13,32,2,13
260790,False,5,50,10,20,10,100,5000,10000,80,80,5000,514,13,32,2,13
260890,False,5,50,10,20,10,100,5000,10000,80,80,5000,514,13,32,2,13
261190,False,5,50,10,20,10,100,5000,10000,80,80,5000,514,13,32,2,13
261440,False,5,50,10,20,10,100,5000,10000,80,80,5000,514,13,32,2,13
261740,False,5,50,10,20,10,100,5000,10000,80,80,5000,513,13,32,2,13
261790,False,5,50,10,20,10,100,5000,10000,80,80,5000,513,13,32,2,13
262090,False,5,50,10,20,10,100,5000,10000,80,80,5000,513,13,32,2,13
262590,False,5,50,10,20,10,100,5000,10000,80,80,5000,513,13,32,2,13
263090,False,5,50,10,20,10,100,5000,10000,80,80,5000,512,13,32,2,13
263240,False,5,50,10,20,10,100,5000,10000,80,80,5000,512,13,32,2,13
263390,False,5,50,10,20,10,100,5000,10000,80,80,5000,512,13,32,2,13
263590,False,5,50,10,20,10,100,5000,10000,80,80,5000,512,13,32,2,13
263740,False,5,50,10,20,10,100,5000,10000,80,80,5000,511,13,32,2,13
263890,False,5,50,10,20,10,100,5000,10000,80,80,5000,511,13,32,2,13
263990,False,5,50,10,20,10,100,5000,10000,80,80,5000,511,13,32,2,13
264190,False,5,50,10,20,10,100,5000,10000,80,80,5000,511,13,32,2,13
264340,False,5,50,10,20,10,100,5000,10000,80,80,5000,511,13,32,2,13
264390,False,5,50,10,20,10,100,5000,10000,80,80,5000,511,13,32,2,13
264490,False,5,50,10,20,10,100,5000,10000,80,80,5000,511,13,32,2,13
264740,False,5,50,10,20,10,100,5000,10000,80,80,5000,510,13,32,2,13
264790,False,5,50,10,20,10,100,5000,10000,80,80,5000,510,13,32,2,13
264890,False,5,50,10,20,10,100,5000,10000,80,80,5000,510,13,32,2,13
264990,False,5,50,10,20,10,100,5000,10000,80,80,5000,510,13,32,2,13
265040,False,5,50,10,20,10,100,5000,10000,80,80,5000,510,13,32,2,13
265090,False,5,50,10,20,10,100,5000,10000,80,80,5000,510,13,32,2,13
265690,False,5,50,10,20,10,100,5000,10000,80,80,5000,527,13,31,2,13
265740,False,5,50,10,20,10,100,5000,10000,80,80,5000,527,13,31,2,13
265790,False,5,50,10,20,10,100,5000,10000,80,80,5000,527,13,31,2,13
265940,False,5,50,10,20,10,100,5000,10000,80,80,5000,527,13,31,2,13
266040,False,5,50,10,20,10,100,5000,10000,80,80,5000,527,13,31,2,13
266190,False,5,50,10,20,10,100,5000,10000,80,80,5000,527,13,31,2,13
266290,False,5,50,10,20,10,100,5000,10000,80,80,5000,527,13,31,2,13
266390,False,5,50,10,20,10,100,5000,10000,80,80,5000,527,13,31,2,13
266690,False,5,50,10,20,10,100,5000,10000,80,80,5000,527,13,31,2,14
266990,False,5,50,10,20,10,100,5000,10000,80,80,5000,527,13,31,2,14
267380,False,5,50,10,20,10,100,5000,10000,80,80,5000,527,15,31,2,14
267430,False,5,50,10,20,10,100,5000,10000,80,80,5000,527,15,31,2,14
267580,False,5,50,10,20,10,100,5000,10000,80,80,5000,527,15,31,2,14
267630,False,5,50,10,20,10,100,5000,10000,80,80,5000,527,15,31,2,14
267830,False,5,50,10,20,10,100,5000,10000,80,80,5000,527,15,31,2,14
267980,False,5,50,10,20,10,100,5000,10000,80,80,5000,527,15,31,2,14
268080,False,5,50,10,20,10,100,5000,10000,80,80,5000,527,15,31,2,14
268130,False,5,50,10,20,10,100,5000,10000,80,80,5000,526,15,31,2,14
268280,False,5,50,10,20,10,100,5000,10000,80,80,5000,526,15,31,2,14
268380,False,5,50,10,20,10,100,5000,10000,80,80,5000,526,15,31,2,14
268430,False,5,50,10,20,10,100,5000,10000,80,80,5000,526,15,31,2,14
268530,False,5,50,10,20,10,100,5000,10000,80,80,5000,526,15,31,2,14
268580,False,5,50,10,20,10,100,5000,10000,80,80,5000,526,15,31,2,14
268630,False,5,50,10,20,10,100,5000,10000,80,80,5000,526,15,31,2,14
268680,False,5,50,10,20,10,100,5000,10000,80,80,5000,526,15,31,2,14
268830,False,5,50,10,20,10,100,5000,10000,80,80,5000,526,15,31,2,14
268880,False,5,50,10,20,10,100,5000,10000,80,80,5000,526,15,31,2,14
268980,False,5,50,10,20,10,100,5000,10000,80,80,5000,526,15,31,2,14
269030,False,5,50,10,20,10,100,5000,10000,80,80,5000,526,15,31,2,14
269080,False,5,50,10,20,10,100,5000,10000,80,80,5000,526,15,31,2,14
269130,False,5,50,10,20,10,100,5000,10000,80,80,5000,526,15,31,2,14
269180,False,5,50,10,20,10,100,5000,10000,80,80,5000,526,15,31,2,14
269230,False,5,50,10,20,10,100,5000,10000,80,80,5000,526,15,31,2,14
269280,False,5,50,10,20,10,100,5000,10000,80,80,5000,526,15,31,2,14
269330,False,5,50,10,20,10,100,5000,10000,80,80,5000,526,15,31,2,14
269380,False,5,50,10,20,10,100,5000,10000,80,80,5000,526,15,31,2,14
269480,False,5,50,10,20,10,100,5000,10000,80,80,5000,525,15,31,2,14
269530,False,5,50,10,20,10,100,5000,10000,80,80,5000,525,15,31,2,14
269680,False,5,50,10,20,10,100,5000,10000,80,80,5000,525,15,31,2,14
269730,False,5,50,10,20,10,100,5000,10000,80,80,5000,525,15,31,2,14
269780,False,5,50,10,20,10,100,5000,10000,80,80,5000,525,15,31,2,14
269880,False,5,50,10,20,10,100,5000,10000,80,80,5000,525,15,31,2,14
269930,False,5,50,10,20,10,100,5000,10000,80,80,5000,525,15,31,2,14
269980,False,5,50,10,20,10,100,5000,10000,80,80,5000,525,15,31,2,14
270080,False,5,50,10,20,10,100,5000,10000,80,80,5000,525,15,31,2,14
270130,False,5,50,10,20,10,100,5000,10000,80,80,5000,525,15,31,2,14
270280,False,5,50,10,20,10,100,5000,10000,80,80,5000,525,15,31,2,14
270330,False,5,50,10,20,10,100,5000,10000,80,80,5000,525,15,32,1,14
270370,False,5,50,10,20,10,100,5000,10000,80,80,5000,528,15,33,2,14
270480,False,5,50,10,20,10,100,5000,10000,80,80,5000,538,15,32,2,14
270530,False,5,50,10,20,10,100,5000,10000,80,80,5000,538,15,32,2,14
270580,False,5,50,10,20,10,100,5000,10000,80,80,5000,538,15,32,2,14
270630,False,5,50,10,20,10,100,5000,10000,80,80,5000,538,15,32,2,14
270680,False,5,50,10,20,10,100,5000,10000,80,80,5000,538,15,32,2,14
270730,False,5,50,10,20,10,100,5000,10000,80,80,5000,538,15,32,2,14
270830,False,5,50,10,20,10,100,5000,10000,80,80,5000,538,15,32,2,14
270880,False,5,50,10,20,10,100,5000,10000,80,80,5000,538,15,32,2,14
270930,False,5,50,10,20,10,100,5000,10000,80,80,5000,538,15,32,2,14
270980,False,5,50,10,20,10,100,5000,10000,80,80,5000,537,15,32,2,14
271130,False,5,50,10,20,10,100,5000,10000,80,80,5000,537,15,32,2,14
271230,False,5,50,10,20,10,100,5000,10000,80,80,5000,536,15,32,2,14
271280,False,5,50,10,20,10,100,5000,10000,80,80,5000,536,15,32,2,14
272890,False,5,50,10,20,10,100,5000,10000,80,80,5000,532,16,31,2,13
273490,False,5,50,10,20,10,100,5000,10000,80,80,5000,531,16,31,2,13
273840,False,5,50,10,20,10,100,5000,10000,80,80,5000,530,16,31,2,13
274890,False,5,50,10,20,10,100,5000,10000,80,80,5000,527,16,30,2,14
275940,False,5,50,10,20,10,100,5000,10000,80,80,5000,543,16,30,2,14
275990,False,5,50,10,20,10,100,5000,10000,80,80,5000,542,16,30,2,14
277940,False,5,50,10,20,10,100,5000,10000,80,80,5000,538,16,29,2,14
280040,False,5,50,10,20,10,100,5000,10000,80,80,5000,533,16,29,2,15
280940,False,5,50,10,20,10,100,5000,10000,80,80,5000,556,17,31,4,15
280990,False,5,50,10,20,10,100,5000,10000,80,80,5000,556,17,31,4,15
282530,False,5,50,10,20,10,100,5000,10000,80,80,5000,552,18,31,4,15
282580,False,5,50,10,20,10,100,5000,10000,80,80,5000,552,18,31,4,15
282780,False,5,50,10,20,10,100,5000,10000,80,80,5000,552,17,31,4,15
282830,False,5,50,10,20,10,100,5000,10000,80,80,5000,552,17,31,4,15
282880,False,5,50,10,20,10,100,5000,10000,80,80,5000,552,17,31,4,15
283030,False,5,50,10,20,10,100,5000,10000,80,80,5000,551,17,31,4,15
283080,False,5,50,10,20,10,100,5000,10000,80,80,5000,551,17,31,4,15
283130,False,5,50,10,20,10,100,5000,10000,80,80,5000,551,17,31,4,15
283180,False,5,50,10,20,10,100,5000,10000,80,80,5000,551,17,31,4,15
283230,False,5,50,10,20,10,100,5000,10000,80,80,5000,551,17,31,4,15
283330,False,5,50,10,20,10,100,5000,10000,80,80,5000,549,17,31,4,15
283430,False,5,50,10,20,10,100,5000,10000,80,80,5000,549,17,31,4,15
283480,False,5,50,10,20,10,100,5000,10000,80,80,5000,549,17,31,4,15
283530,False,5,50,10,20,10,100,5000,10000,80,80,5000,549,17,31,4,15
283580,False,5,50,10,20,10,100,5000,10000,80,80,5000,549,17,31,4,15
283630,False,5,50,10,20,10,100,5000,10000,80,80,5000,549,17,31,4,15
283680,False,5,50,10,20,10,100,5000,10000,80,80,5000,549,17,31,4,15
283730,False,5,50,10,20,10,100,5000,10000,80,80,5000,549,17,31,4,15
283780,False,5,50,10,20,10,100,5000,10000,80,80,5000,549,17,31,4,15
283830,False,5,50,10,20,10,100,5000,10000,80,80,5000,549,17,31,4,15
283880,False,5,50,10,20,10,100,5000,10000,80,80,5000,549,17,31,4,15
284030,False,5,50,10,20,10,100,5000,10000,80,80,5000,549,17,31,4,15
284130,False,5,50,10,20,10,100,5000,10000,80,80,5000,549,17,31,4,15
284230,False,5,50,10,20,10,100,5000,10000,80,80,5000,548,17,31,4,15
284280,False,5,50,10,20,10,100,5000,10000,80,80,5000,548,17,31,4,15
284330,False,5,50,10,20,10,100,5000,10000,80,80,5000,548,17,31,4,15
284380,False,5,50,10,20,10,100,5000,10000,80,80,5000,546,17,31,4,15
284430,False,5,50,10,20,10,100,5000,10000,80,80,5000,546,17,31,4,15
284480,False,5,50,10,20,10,100,5000,10000,80,80,5000,546,17,31,4,15
284530,False,5,50,10,20,10,100,5000,10000,80,80,5000,546,17,31,4,15
284580,False,5,50,10,20,10,100,5000,10000,80,80,5000,546,17,31,4,15
284630,False,5,50,10,20,10,100,5000,10000,80,80,5000,546,17,31,4,15
284680,False,5,50,10,20,10,100,5000,10000,80,80,5000,546,17,31,4,15
284780,False,5,50,10,20,10,100,5000,10000,80,80,5000,546,17,31,4,15
284830,False,5,50,10,20,10,100,5000,10000,80,80,5000,546,17,31,4,15
284880,False,5,50,10,20,10,100,5000,10000,80,80,5000,546,17,31,4,15
284930,False,5,50,10,20,10,100,5000,10000,80,80,5000,546,17,31,4,15
284980,False,5,50,10,20,10,100,5000,10000,80,80,5000,545,17,31,4,15
285030,False,5,50,10,20,10,100,5000,10000,80,80,5000,545,17,31,4,15
285180,False,5,50,10,20,10,100,5000,10000,80,80,5000,544,17,31,4,15
285330,False,5,50,10,20,10,100,5000,10000,80,80,5000,547,17,31,4,15
285430,False,5,50,10,20,10,100,5000,10000,80,80,5000,555,17,31,4,15
285480,False,5,50,10,20,10,100,5000,10000,80,80,5000,558,17,31,4,15
285530,False,5,50,10,20,10,100,5000,10000,80,80,5000,558,17,31,4,15
285580,False,5,50,10,20,10,100,5000,10000,80,80,5000,558,17,31,4,15
285680,False,5,50,10,20,10,100,5000,10000,80,80,5000,557,17,31,4,15
285730,False,5,50,10,20,10,100,5000,10000,80,80,5000,556,17,31,4,15
285830,False,5,50,10,20,10,100,5000,10000,80,80,5000,556,17,31,4,15
285880,False,5,50,10,20,10,100,5000,10000,80,80,5000,555,17,31,4,15
285930,False,5,50,10,20,10,100,5000,10000,80,80,5000,555,17,31,4,15
286080,False,5,50,10,20,10,100,5000,10000,80,80,5000,555,17,31,4,15
286130,False,5,50,10,20,10,100,5000,10000,80,80,5000,554,17,31,4,15
286230,False,5,50,10,20,10,100,5000,10000,80,80,5000,554,17,31,4,15
286280,False,5,50,10,20,10,100,5000,10000,80,80,5000,554,17,31,4,15
286480,False,5,50,10,20,10,100,5000,10000,80,80,5000,554,17,31,4,15
286530,False,5,50,10,20,10,100,5000,10000,80,80,5000,554,17,31,4,15
286580,False,5,50,10,20,10,100,5000,10000,80,80,5000,553,17,31,4,15
286630,False,5,50,10,20,10,100,5000,10000,80,80,5000,553,17,31,4,15
286680,False,5,50,10,20,10,100,5000,10000,80,80,5000,553,17,31,4,15
286730,False,5,50,10,20,10,100,5000,10000,80,80,5000,553,17,31,4,15
286780,False,5,50,10,20,10,100,5000,10000,80,80,5000,552,17,31,4,15
286830,False,5,50,10,20,10,100,5000,10000,80,80,5000,552,17,31,4,15
286880,False,5,50,10,20,10,100,5000,10000,80,80,5000,552,17,31,4,15
286930,False,5,50,10,20,10,100,5000,10000,80,80,5000,552,17,31,4,15
287030,False,5,50,10,20,10,100,5000,10000,80,80,5000,551,18,31,4,15
287080,False,5,50,10,20,10,100,5000,10000,80,80,5000,551,18,31,4,15
287130,False,5,50,10,20,10,100,5000,10000,80,80,5000,551,18,31,4,15
287180,False,5,50,10,20,10,100,5000,10000,80,80,5000,550,18,31,4,15
287230,False,5,50,10,20,10,100,5000,10000,80,80,5000,550,18,31,4,15
287280,False,5,50,10,20,10,100,5000,10000,80,80,5000,550,18,31,4,15
287530,False,5,50,10,20,10,100,5000,10000,80,80,5000,550,18,31,4,15
287580,False,5,50,10,20,10,100,5000,10000,80,80,5000,550,18,31,4,15
287630,False,5,50,10,20,10,100,5000,10000,80,80,5000,549,18,31,4,15
287730,False,5,50,10,20,10,100,5000,10000,80,80,5000,549,18,31,4,15
287780,False,5,50,10,20,10,100,5000,10000,80,80,5000,549,18,31,4,15
287880,False,5,50,10,20,10,100,5000,10000,80,80,5000,549,18,31,4,15
287930,False,5,50,10,20,10,100,5000,10000,80,80,5000,549,18,31,4,15
288080,False,5,50,10,20,10,100,5000,10000,80,80,5000,549,18,31,4,15
288230,False,5,50,10,20,10,100,5000,10000,80,80,5000,549,18,31,4,15
288280,False,5,50,10,20,10,100,5000,10000,80,80,5000,549,18,31,4,15
288430,False,5,50,10,20,10,100,5000,10000,80,80,5000,548,18,31,4,15
288580,False,5,50,10,20,10,100,5000,10000,80,80,5000,548,18,31,4,15
288630,False,5,50,10,20,10,100,5000,10000,80,80,5000,547,18,31,4,15
288680,False,5,50,10,20,10,100,5000,10000,80,80,5000,547,18,31,4,15
288730,False,5,50,10,20,10,100,5000,10000,80,80,5000,547,18,31,4,15
288780,False,5,50,10,20,10,100,5000,10000,80,80,5000,546,18,31,4,15
288830,False,5,50,10,20,10,100,5000,10000,80,80,5000,546,18,31,4,15
290090,False,5,50,10,20,10,100,5000,10000,80,80,5000,542,18,31,4,15
290430,False,5,50,10,20,10,100,5000,10000,80,80,5000,550,18,34,4,15
290480,False,5,50,10,20,10,100,5000,10000,80,80,5000,552,18,34,4,15
290530,False,5,50,10,20,10,100,5000,10000,80,80,5000,552,18,34,4,15
290580,False,5,50,10,20,10,100,5000,10000,80,80,5000,551,18,34,4,15
290630,False,5,50,10,20,10,100,5000,10000,80,80,5000,551,18,34,4,15
290680,False,5,50,10,20,10,100,5000,10000,80,80,5000,551,18,34,4,15
290730,False,5,50,10,20,10,100,5000,10000,80,80,5000,551,18,34,4,15
290830,False,5,50,10,20,10,100,5000,10000,80,80,5000,551,18,34,4,15
290880,False,5,50,10,20,10,100,5000,10000,80,80,5000,551,18,34,4,15
290980,False,5,50,10,20,10,100,5000,10000,80,80,5000,551,18,34,4,15
291130,False,5,50,10,20,10,100,5000,10000,80,80,5000,548,18,34,4,15
291230,False,5,50,10,20,10,100,5000,10000,80,80,5000,548,18,34,4,15
291280,False,5,50,10,20,10,100,5000,10000,80,80,5000,548,18,34,4,15
291330,False,5,50,10,20,10,100,5000,10000,80,80,5000,548,18,34,4,15
291480,False,5,50,10,20,10,100,5000,10000,80,80,5000,546,18,34,4,15
291530,False,5,50,10,20,10,100,5000,10000,80,80,5000,545,18,34,4,15
291680,False,5,50,10,20,10,100,5000,10000,80,80,5000,545,18,34,4,15
291730,False,5,50,10,20,10,100,5000,10000,80,80,5000,545,18,34,4,15
291780,False,5,50,10,20,10,100,5000,10000,80,80,5000,545,18,34,4,15
291830,False,5,50,10,20,10,100,5000,10000,80,80,5000,545,18,34,4,15
291880,False,5,50,10,20,10,100,5000,10000,80,80,5000,545,18,34,4,15
291930,False,5,50,10,20,10,100,5000,10000,80,80,5000,543,18,34,4,15
