time,is_night,tree_spawn_rate,tree_health,food_spawn_rate,food_health,plant_growth_rate,dude_speed,dude_max_hunger,dude_lifespan,wraith_speed,quarry_health,building_max_health,tree_population,dude_population,food_population,plant_population,building_population
235070,False,5,50,10,20,15,100,6000,10000,80,80,5000,601,6,26,2,7
235120,False,5,50,10,20,15,100,6000,10000,80,80,5000,601,6,26,2,7
235220,False,5,50,10,20,15,100,6000,10000,80,80,5000,599,6,26,2,7
235320,False,5,50,10,20,15,100,6000,10000,80,80,5000,599,6,26,2,7
235440,False,5,50,10,20,15,100,6000,10000,80,80,5000,607,6,26,3,7
235470,False,5,50,10,20,15,100,6000,10000,80,80,5000,610,6,26,3,7
235520,False,5,50,10,20,15,100,6000,10000,80,80,5000,618,6,26,3,7
235570,False,5,50,10,20,15,100,6000,10000,80,80,5000,619,6,26,3,7
235620,False,5,50,10,20,15,100,6000,10000,80,80,5000,619,6,26,3,7
235870,False,5,50,10,20,15,100,6000,10000,80,80,5000,619,6,26,3,7
241130,False,5,50,10,20,15,100,6000,10000,80,80,5000,623,6,25,5,6
241230,False,5,50,10,20,15,100,6000,10000,80,80,5000,623,6,25,5,6
241380,False,5,50,10,20,15,100,6000,10000,80,80,5000,622,6,25,5,6
241430,False,5,50,10,20,15,100,6000,10000,80,80,5000,622,6,25,5,6
241480,False,5,50,10,20,15,100,6000,10000,80,80,5000,621,6,25,5,6
241530,False,5,50,10,20,15,100,6000,10000,80,80,5000,621,6,25,5,6
241730,False,5,50,10,20,15,100,6000,10000,80,80,5000,619,6,25,5,6
241780,False,5,50,10,20,15,100,6000,10000,80,80,5000,619,6,25,5,7
242180,False,5,50,10,20,15,100,6000,10000,80,80,5000,619,6,25,5,7
243080,False,5,50,10,20,15,100,6000,10000,80,80,5000,615,6,25,5,7
243480,False,5,50,10,20,15,100,6000,10000,80,80,5000,613,6,25,5,7
244830,False,5,50,10,20,15,100,6000,10000,80,80,5000,608,6,25,5,7
245050,False,5,50,10,20,15,100,6000,10000,80,80,5000,607,6,25,5,7
245510,False,5,50,10,20,15,100,6000,10000,80,80,5000,617,6,27,4,7
246240,False,5,50,10,20,15,100,6000,10000,80,80,5000,623,6,27,4,7
246340,False,5,50,10,20,15,100,6000,10000,80,80,5000,623,6,27,4,7
247510,False,5,50,10,20,15,100,6000,10000,80,80,5000,621,6,27,4,7
248240,False,5,50,10,20,15,100,6000,10000,80,80,5000,620,6,27,4,7
248340,False,5,50,10,20,15,100,6000,10000,80,80,5000,620,6,27,4,7
249040,False,5,50,10,20,15,100,6000,10000,80,80,5000,619,6,27,4,7
249240,False,5,50,10,20,15,100,6000,10000,80,80,5000,619,6,27,4,7
249340,False,5,50,10,20,15,100,6000,10000,80,80,5000,619,6,27,4,7
249490,False,5,50,10,20,15,100,6000,10000,80,80,5000,619,6,27,4,7
249640,False,5,50,10,20,15,100,6000,10000,80,80,5000,619,6,27,4,7
249690,False,5,50,10,20,15,100,6000,10000,80,80,5000,619,6,27,4,7
249840,False,5,50,10,20,15,100,6000,10000,80,80,5000,618,6,27,4,7
250140,False,5,50,10,20,15,100,6000,10000,80,80,5000,618,6,27,4,7
250240,False,5,50,10,20,15,100,6000,10000,80,80,5000,618,6,27,4,7
250410,False,5,50,10,20,15,100,6000,10000,80,80,5000,623,6,27,4,7
250790,False,5,50,10,20,15,100,6000,10000,80,80,5000,639,6,27,3,7
251360,False,5,50,10,20,15,100,6000,10000,80,80,5000,639,6,27,3,7
252410,False,5,50,10,20,15,100,6000,10000,80,80,5000,637,6,27,3,6
252660,False,5,50,10,20,15,100,6000,10000,80,80,5000,637,6,26,3,6
252960,False,5,50,10,20,15,100,6000,10000,80,80,5000,637,6,26,3,6
253310,False,5,50,10,20,15,100,6000,10000,80,80,5000,637,6,26,3,6
253560,False,5,50,10,20,15,100,6000,10000,80,80,5000,637,6,26,3,6
254060,False,5,50,10,20,15,100,6000,10000,80,80,5000,637,6,26,3,6
254260,False,5,50,10,20,15,100,6000,10000,80,80,5000,637,6,26,3,6
254810,False,5,50,10,20,15,100,6000,10000,80,80,5000,637,6,26,3,6
255210,False,5,50,10,20,15,100,6000,10000,80,80,5000,637,6,26,3,6
256180,False,5,50,10,20,15,100,6000,10000,80,80,5000,657,6,28,1,6
256230,False,5,50,10,20,15,100,6000,10000,80,80,5000,657,6,28,1,6
256380,False,5,50,10,20,15,100,6000,10000,80,80,5000,657,6,28,1,6
256630,False,5,50,10,20,15,100,6000,10000,80,80,5000,657,6,28,1,6
256780,False,5,50,10,20,15,100,6000,10000,80,80,5000,657,6,28,1,6
256830,False,5,50,10,20,15,100,6000,10000,80,80,5000,657,6,28,1,6
256880,False,5,50,10,20,15,100,6000,10000,80,80,5000,657,6,28,1,6
256930,False,5,50,10,20,15,100,6000,10000,80,80,5000,657,6,28,1,6
257030,False,5,50,10,20,15,100,6000,10000,80,80,5000,657,6,28,1,7
257180,False,5,50,10,20,15,100,6000,10000,80,80,5000,657,6,28,1,7
257230,False,5,50,10,20,15,100,6000,10000,80,80,5000,657,6,28,1,7
257330,False,5,50,10,20,15,100,6000,10000,80,80,5000,657,6,28,1,7
257380,False,5,50,10,20,15,100,6000,10000,80,80,5000,657,6,28,1,7
257780,False,5,50,10,20,15,100,6000,10000,80,80,5000,657,6,28,1,7
257880,False,5,50,10,20,15,100,6000,10000,80,80,5000,657,6,28,1,7
257980,False,5,50,10,20,15,100,6000,10000,80,80,5000,657,6,28,1,7
258080,False,5,50,10,20,15,100,6000,10000,80,80,5000,657,6,28,1,7
258330,False,5,50,10,20,15,100,6000,10000,80,80,5000,657,6,28,1,7
258430,False,5,50,10,20,15,100,6000,10000,80,80,5000,657,6,28,1,7
258580,False,5,50,10,20,15,100,6000,10000,80,80,5000,657,6,28,1,7
258680,False,5,50,10,20,15,100,6000,10000,80,80,5000,657,6,28,1,7
258780,False,5,50,10,20,15,100,6000,10000,80,80,5000,657,6,28,1,7
258980,False,5,50,10,20,15,100,6000,10000,80,80,5000,657,6,28,1,7
259130,False,5,50,10,20,15,100,6000,10000,80,80,5000,657,6,28,1,7
259180,False,5,50,10,20,15,100,6000,10000,80,80,5000,657,6,28,1,7
259230,False,5,50,10,20,15,100,6000,10000,80,80,5000,657,6,28,1,7
259280,False,5,50,10,20,15,100,6000,10000,80,80,5000,657,6,28,1,7
259330,False,5,50,10,20,15,100,6000,10000,80,80,5000,657,7,28,1,7
259480,False,5,50,10,20,15,100,6000,10000,80,80,5000,657,7,28,1,7
260030,False,5,50,10,20,15,100,6000,10000,80,80,5000,657,8,28,1,7
260130,False,5,50,10,20,15,100,6000,10000,80,80,5000,657,8,28,1,7
260230,False,5,50,10,20,15,100,6000,10000,80,80,5000,657,8,28,1,7
260280,False,5,50,10,20,15,100,6000,10000,80,80,5000,657,8,28,1,7
260540,False,5,50,10,20,15,100,6000,10000,80,80,5000,667,8,29,4,7
260580,False,5,50,10,20,15,100,6000,10000,80,80,5000,671,8,29,4,7
260930,False,5,50,10,20,15,100,6000,10000,80,80,5000,670,8,29,4,7
261350,False,5,50,10,20,15,100,6000,10000,80,80,5000,670,8,29,4,7
261500,False,5,50,10,20,15,100,6000,10000,80,80,5000,669,8,29,4,7
261800,False,5,50,10,20,15,100,6000,10000,80,80,5000,668,8,29,4,7
262000,False,5,50,10,20,15,100,6000,10000,80,80,5000,668,8,29,4,7
262300,False,5,50,10,20,15,100,6000,10000,80,80,5000,668,8,29,4,7
262350,False,5,50,10,20,15,100,6000,10000,80,80,5000,668,8,29,4,7
262450,False,5,50,10,20,15,100,6000,10000,80,80,5000,668,8,29,4,7
262750,False,5,50,10,20,15,100,6000,10000,80,80,5000,668,8,29,4,7
264400,False,5,50,10,20,15,100,6000,10000,80,80,5000,667,8,28,4,7
264950,False,5,50,10,20,15,100,6000,10000,80,80,5000,666,8,28,4,7
266520,False,5,50,10,20,15,100,6000,10000,80,80,5000,684,8,27,4,6
266920,False,5,50,10,20,15,100,6000,10000,80,80,5000,683,8,27,4,6
267520,False,5,50,10,20,15,100,6000,10000,80,80,5000,683,8,27,4,6
267570,False,5,50,10,20,15,100,6000,10000,80,80,5000,683,8,27,4,6
267820,False,5,50,10,20,15,100,6000,10000,80,80,5000,683,8,27,4,6
267920,False,5,50,10,20,15,100,6000,10000,80,80,5000,683,8,27,4,6
268370,False,5,50,10,20,15,100,6000,10000,80,80,5000,683,8,27,4,6
269120,False,5,50,10,20,15,100,6000,10000,80,80,5000,681,9,27,4,6
269620,False,5,50,10,20,15,100,6000,10000,80,80,5000,680,9,27,4,6
269970,False,5,50,10,20,15,100,6000,10000,80,80,5000,680,9,27,4,6
270070,False,5,50,10,20,15,100,6000,10000,80,80,5000,680,9,27,4,6
270620,False,5,50,10,20,15,100,6000,10000,80,80,5000,694,9,27,4,6
270670,False,5,50,10,20,15,100,6000,10000,80,80,5000,694,9,27,4,6
271040,False,5,50,10,20,15,100,6000,10000,80,80,5000,694,9,27,4,6
271090,False,5,50,10,20,15,100,6000,10000,80,80,5000,694,9,27,4,6
271190,False,5,50,10,20,15,100,6000,10000,80,80,5000,693,9,27,4,6
271290,False,5,50,10,20,15,100,6000,10000,80,80,5000,693,9,27,4,6
271390,False,5,50,10,20,15,100,6000,10000,80,80,5000,693,9,27,4,7
271440,False,5,50,10,20,15,100,6000,10000,80,80,5000,693,9,27,4,7
271590,False,5,50,10,20,15,100,6000,10000,80,80,5000,693,9,27,4,8
271690,False,5,50,10,20,15,100,6000,10000,80,80,5000,693,9,27,4,8
271790,False,5,50,10,20,15,100,6000,10000,80,80,5000,693,10,27,4,8
271940,False,5,50,10,20,15,100,6000,10000,80,80,5000,693,10,27,4,8
271990,False,5,50,10,20,15,100,6000,10000,80,80,5000,692,10,27,4,8
272190,False,5,50,10,20,15,100,6000,10000,80,80,5000,692,10,27,4,8
272240,False,5,50,10,20,15,100,6000,10000,80,80,5000,692,10,27,4,8
272340,False,5,50,10,20,15,100,6000,10000,80,80,5000,692,10,27,4,8
272390,False,5,50,10,20,15,100,6000,10000,80,80,5000,692,10,27,4,8
272440,False,5,50,10,20,15,100,6000,10000,80,80,5000,692,10,27,4,8
272490,False,5,50,10,20,15,100,6000,10000,80,80,5000,692,10,27,4,8
272540,False,5,50,10,20,15,100,6000,10000,80,80,5000,692,10,27,4,8
272590,False,5,50,10,20,15,100,6000,10000,80,80,5000,692,10,27,4,8
272690,False,5,50,10,20,15,100,6000,10000,80,80,5000,692,10,27,4,8
272740,False,5,50,10,20,15,100,6000,10000,80,80,5000,692,10,27,4,8
272890,False,5,50,10,20,15,100,6000,10000,80,80,5000,692,10,27,4,8
272990,False,5,50,10,20,15,100,6000,10000,80,80,5000,691,10,27,4,8
273140,False,5,50,10,20,15,100,6000,10000,80,80,5000,690,10,27,4,8
273240,False,5,50,10,20,15,100,6000,10000,80,80,5000,690,10,27,4,8
273290,False,5,50,10,20,15,100,6000,10000,80,80,5000,690,10,27,4,8
273390,False,5,50,10,20,15,100,6000,10000,80,80,5000,690,10,27,4,8
273440,False,5,50,10,20,15,100,6000,10000,80,80,5000,690,10,27,4,8
273590,False,5,50,10,20,15,100,6000,10000,80,80,5000,690,10,27,4,8
273840,False,5,50,10,20,15,100,6000,10000,80,80,5000,690,10,27,4,8
273890,False,5,50,10,20,15,100,6000,10000,80,80,5000,690,10,27,4,8
273940,False,5,50,10,20,15,100,6000,10000,80,80,5000,689,10,27,4,8
273990,False,5,50,10,20,15,100,6000,10000,80,80,5000,689,10,27,4,8
274040,False,5,50,10,20,15,100,6000,10000,80,80,5000,689,10,27,4,8
274140,False,5,50,10,20,15,100,6000,10000,80,80,5000,689,10,27,4,8
274240,False,5,50,10,20,15,100,6000,10000,80,80,5000,689,10,27,4,8
274390,False,5,50,10,20,15,100,6000,10000,80,80,5000,689,10,27,4,8
274790,False,5,50,10,20,15,100,6000,10000,80,80,5000,688,10,27,4,8
274840,False,5,50,10,20,15,100,6000,10000,80,80,5000,688,10,27,4,8
274940,False,5,50,10,20,15,100,6000,10000,80,80,5000,688,10,27,4,8
274990,False,5,50,10,20,15,100,6000,10000,80,80,5000,688,10,27,4,8
275040,False,5,50,10,20,15,100,6000,10000,80,80,5000,688,10,27,4,8
275090,False,5,50,10,20,15,100,6000,10000,80,80,5000,688,10,27,4,8
275140,False,5,50,10,20,15,100,6000,10000,80,80,5000,688,10,27,4,8
275240,False,5,50,10,20,15,100,6000,10000,80,80,5000,688,10,27,4,8
275340,False,5,50,10,20,15,100,6000,10000,80,80,5000,688,10,27,4,8
275390,False,5,50,10,20,15,100,6000,10000,80,80,5000,688,10,27,4,8
275490,False,5,50,10,20,15,100,6000,10000,80,80,5000,692,10,31,0,8
275590,False,5,50,10,20,15,100,6000,10000,80,80,5000,706,10,31,0,8
275640,False,5,50,10,20,15,100,6000,10000,80,80,5000,705,10,31,0,8
275790,False,5,50,10,20,15,100,6000,10000,80,80,5000,704,10,31,0,8
275840,False,5,50,10,20,15,100,6000,10000,80,80,5000,704,10,31,0,8
275890,False,5,50,10,20,15,100,6000,10000,80,80,5000,704,10,31,0,8
275940,False,5,50,10,20,15,100,6000,10000,80,80,5000,704,10,31,0,8
280360,False,5,50,10,20,15,100,6000,10000,80,80,5000,699,9,30,0,9
280380,False,5,50,10,20,15,100,6000,10000,80,80,5000,699,9,30,0,9
281030,False,5,50,10,20,15,100,6000,10000,80,80,5000,710,9,30,1,9
281180,False,5,50,10,20,15,100,6000,10000,80,80,5000,710,9,30,1,9
281380,False,5,50,10,20,15,100,6000,10000,80,80,5000,710,9,30,1,9
281430,False,5,50,10,20,15,100,6000,10000,80,80,5000,710,9,30,1,9
281580,False,5,50,10,20,15,100,6000,10000,80,80,5000,710,9,30,1,9
281730,False,5,50,10,20,15,100,6000,10000,80,80,5000,710,9,30,1,9
281780,False,5,50,10,20,15,100,6000,10000,80,80,5000,710,9,30,1,9
282130,False,5,50,10,20,15,100,6000,10000,80,80,5000,709,9,30,1,9
282580,False,5,50,10,20,15,100,6000,10000,80,80,5000,709,9,30,1,9
282780,False,5,50,10,20,15,100,6000,10000,80,80,5000,708,9,30,1,9
282930,False,5,50,10,20,15,100,6000,10000,80,80,5000,708,9,30,1,9
283030,False,5,50,10,20,15,100,6000,10000,80,80,5000,708,9,30,1,9
283480,False,5,50,10,20,15,100,6000,10000,80,80,5000,708,9,30,1,9
283580,False,5,50,10,20,15,100,6000,10000,80,80,5000,707,9,30,1,9
283680,False,5,50,10,20,15,100,6000,10000,80,80,5000,707,9,30,1,9
283730,False,5,50,10,20,15,100,6000,10000,80,80,5000,707,9,30,1,9
283780,False,5,50,10,20,15,100,6000,10000,80,80,5000,707,9,30,1,9
283880,False,5,50,10,20,15,100,6000,10000,80,80,5000,707,9,30,1,9
284030,False,5,50,10,20,15,100,6000,10000,80,80,5000,707,9,30,1,9
284080,False,5,50,10,20,15,100,6000,10000,80,80,5000,707,9,30,1,9
284130,False,5,50,10,20,15,100,6000,10000,80,80,5000,707,9,30,1,9
284180,False,5,50,10,20,15,100,6000,10000,80,80,5000,707,9,30,1,9
284230,False,5,50,10,20,15,100,6000,10000,80,80,5000,707,9,30,1,9
284330,False,5,50,10,20,15,100,6000,10000,80,80,5000,707,9,30,1,9
284430,False,5,50,10,20,15,100,6000,10000,80,80,5000,707,9,30,1,9
284480,False,5,50,10,20,15,100,6000,10000,80,80,5000,706,9,30,1,9
284580,False,5,50,10,20,15,100,6000,10000,80,80,5000,706,9,30,1,9
284830,False,5,50,10,20,15,100,6000,10000,80,80,5000,705,9,30,1,9
284980,False,5,50,10,20,15,100,6000,10000,80,80,5000,705,9,30,1,9
285180,False,5,50,10,20,15,100,6000,10000,80,80,5000,705,9,30,1,9
285230,False,5,50,10,20,15,100,6000,10000,80,80,5000,705,9,30,1,9
285480,False,5,50,10,20,15,100,6000,10000,80,80,5000,708,9,30,2,9
285510,False,5,50,10,20,15,100,6000,10000,80,80,5000,711,9,30,2,9
285730,False,5,50,10,20,15,100,6000,10000,80,80,5000,722,9,30,2,9
285780,False,5,50,10,20,15,100,6000,10000,80,80,5000,722,9,30,2,9
285930,False,5,50,10,20,15,100,6000,10000,80,80,5000,722,9,30,2,9
285980,False,5,50,10,20,15,100,6000,10000,80,80,5000,722,9,30,2,9
287170,False,5,50,10,20,15,100,6000,10000,80,80,5000,721,9,30,2,10
287520,False,5,50,10,20,15,100,6000,10000,80,80,5000,720,9,30,2,10
287920,False,5,50,10,20,15,100,6000,10000,80,80,5000,720,9,30,2,10
288920,False,5,50,10,20,15,100,6000,10000,80,80,5000,718,10,30,2,10
288970,False,5,50,10,20,15,100,6000,10000,80,80,5000,718,11,30,2,10
289470,False,5,50,10,20,15,100,6000,10000,80,80,5000,717,11,30,2,10
289870,False,5,50,10,20,15,100,6000,10000,80,80,5000,715,11,30,2,10
290020,False,5,50,10,20,15,100,6000,10000,80,80,5000,715,11,29,2,10
290370,False,5,50,10,20,15,100,6000,10000,80,80,5000,715,11,29,2,10
290410,False,5,50,10,20,15,100,6000,10000,80,80,5000,715,11,29,2,10
290770,False,5,50,10,20,15,100,6000,10000,80,80,5000,721,11,29,3,10
290870,False,5,50,10,20,15,100,6000,10000,80,80,5000,721,11,29,3,10
291090,False,5,50,10,20,15,100,6000,10000,80,80,5000,721,11,29,3,10
291290,False,5,50,10,20,15,100,6000,10000,80,80,5000,721,11,29,3,10
291340,False,5,50,10,20,15,100,6000,10000,80,80,5000,721,11,29,3,10
291390,False,5,50,10,20,15,100,6000,10000,80,80,5000,721,11,29,3,10
291540,False,5,50,10,20,15,100,6000,10000,80,80,5000,720,11,29,3,10
291590,False,5,50,10,20,15,100,6000,10000,80,80,5000,719,11,29,3,10
291640,False,5,50,10,20,15,100,6000,10000,80,80,5000,719,11,29,3,10
291690,False,5,50,10,20,15,100,6000,10000,80,80,5000,719,11,29,3,10
291740,False,5,50,10,20,15,100,6000,10000,80,80,5000,719,11,29,3,10
291990,False,5,50,10,20,15,100,6000,10000,80,80,5000,717,11,29,3,10
292020,False,5,50,10,20,15,100,6000,10000,80,80,5000,717,12,29,3,10
292090,False,5,50,10,20,15,100,6000,10000,80,80,5000,717,12,29,3,10
292140,False,5,50,10,20,15,100,6000,10000,80,80,5000,717,12,29,3,10
292290,False,5,50,10,20,15,100,6000,10000,80,80,5000,717,12,29,3,10
292340,False,5,50,10,20,15,100,6000,10000,80,80,5000,717,12,29,3,10
292740,False,5,50,10,20,15,100,6000,10000,80,80,5000,715,12,29,3,10
292790,False,5,50,10,20,15,100,6000,10000,80,80,5000,715,12,29,3,10
292940,False,5,50,10,20,15,100,6000,10000,80,80,5000,714,12,29,3,10
292990,False,5,50,10,20,15,100,6000,10000,80,80,5000,714,12,29,3,10
293190,False,5,50,10,20,15,100,6000,10000,80,80,5000,713,12,29,3,10
293240,False,5,50,10,20,15,100,6000,10000,80,80,5000,713,12,29,3,10
293290,False,5,50,10,20,15,100,6000,10000,80,80,5000,712,12,29,3,10
293390,False,5,50,10,20,15,100,6000,10000,80,80,5000,710,12,29,3,10
293490,False,5,50,10,20,15,100,6000,10000,80,80,5000,710,12,29,3,10
293590,False,5,50,10,20,15,100,6000,10000,80,80,5000,710,12,29,3,10
293640,False,5,50,10,20,15,100,6000,10000,80,80,5000,710,12,29,3,10
293690,False,5,50,10,20,15,100,6000,10000,80,80,5000,710,12,29,3,10
293790,False,5,50,10,20,15,100,6000,10000,80,80,5000,710,12,29,3,10
293940,False,5,50,10,20,15,100,6000,10000,80,80,5000,710,12,29,3,10
294040,False,5,50,10,20,15,100,6000,10000,80,80,5000,710,12,29,3,10
294090,False,5,50,10,20,15,100,6000,10000,80,80,5000,710,12,29,3,10
294140,False,5,50,10,20,15,100,6000,10000,80,80,5000,710,12,29,3,10
294240,False,5,50,10,20,15,100,6000,10000,80,80,5000,709,12,29,3,10
294290,False,5,50,10,20,15,100,6000,10000,80,80,5000,708,12,29,3,10
294340,False,5,50,10,20,15,100,6000,10000,80,80,5000,708,12,29,3,10
294390,False,5,50,10,20,15,100,6000,10000,80,80,5000,708,12,29,3,10
294440,False,5,50,10,20,15,100,6000,10000,80,80,5000,707,12,29,3,10
294540,False,5,50,10,20,15,100,6000,10000,80,80,5000,707,12,29,3,10
294590,False,5,50,10,20,15,100,6000,10000,80,80,5000,707,12,29,3,10
294640,False,5,50,10,20,15,100,6000,10000,80,80,5000,706,12,29,3,10
294740,False,5,50,10,20,15,100,6000,10000,80,80,5000,706,12,29,3,10
294790,False,5,50,10,20,15,100,6000,10000,80,80,5000,706,12,29,3,10
294990,False,5,50,10,20,15,100,6000,10000,80,80,5000,706,12,29,3,10
295040,False,5,50,10,20,15,100,6000,10000,80,80,5000,706,12,29,3,10
295090,False,5,50,10,20,15,100,6000,10000,80,80,5000,705,12,29,3,11
295140,False,5,50,10,20,15,100,6000,10000,80,80,5000,703,12,29,3,11
295190,False,5,50,10,20,15,100,6000,10000,80,80,5000,703,12,29,3,11
295290,False,5,50,10,20,15,100,6000,10000,80,80,5000,703,12,29,3,11
295340,False,5,50,10,20,15,100,6000,10000,80,80,5000,703,12,29,3,11
295390,False,5,50,10,20,15,100,6000,10000,80,80,5000,703,12,30,2,11
295490,False,5,50,10,20,15,100,6000,10000,80,80,5000,705,12,30,3,11
295540,False,5,50,10,20,15,100,6000,10000,80,80,5000,709,12,30,3,11
295590,False,5,50,10,20,15,100,6000,10000,80,80,5000,713,12,30,3,11
295640,False,5,50,10,20,15,100,6000,10000,80,80,5000,713,12,30,3,11
295740,False,5,50,10,20,15,100,6000,10000,80,80,5000,713,12,30,3,11
295790,False,5,50,10,20,15,100,6000,10000,80,80,5000,713,12,30,3,11
295840,False,5,50,10,20,15,100,6000,10000,80,80,5000,712,12,30,3,11
296060,False,5,50,10,20,15,100,6000,10000,80,80,5000,709,12,30,3,11
296160,False,5,50,10,20,15,100,6000,10000,80,80,5000,709,12,30,3,11
296510,False,5,50,10,20,15,100,6000,10000,80,80,5000,709,12,30,3,11
296560,False,5,50,10,20,15,100,6000,10000,80,80,5000,709,12,30,3,11
296660,False,5,50,10,20,15,100,6000,10000,80,80,5000,709,12,30,3,11
296710,False,5,50,10,20,15,100,6000,10000,80,80,5000,709,12,30,3,11
296810,False,5,50,10,20,15,100,6000,10000,80,80,5000,709,12,30,3,11
296860,False,5,50,10,20,15,100,6000,10000,80,80,5000,709,12,30,3,11
297260,False,5,50,10,20,15,100,6000,10000,80,80,5000,707,12,30,3,11
297310,False,5,50,10,20,15,100,6000,10000,80,80,5000,706,12,30,3,11
297360,False,5,50,10,20,15,100,6000,10000,80,80,5000,706,12,30,3,11
297560,False,5,50,10,20,15,100,6000,10000,80,80,5000,706,12,30,3,11
297710,False,5,50,10,20,15,100,6000,10000,80,80,5000,706,12,30,3,11
297810,False,5,50,10,20,15,100,6000,10000,80,80,5000,706,12,30,3,11
298010,False,5,50,10,20,15,100,6000,10000,80,80,5000,706,12,30,3,12
298060,False,5,50,10,20,15,100,6000,10000,80,80,5000,706,12,30,3,12
298210,False,5,50,10,20,15,100,6000,10000,80,80,5000,706,12,30,3,12
298260,False,5,50,10,20,15,100,6000,10000,80,80,5000,706,12,30,3,12
298310,False,5,50,10,20,15,100,6000,10000,80,80,5000,706,12,30,3,12
298360,False,5,50,10,20,15,100,6000,10000,80,80,5000,706,12,30,3,12
298410,False,5,50,10,20,15,100,6000,10000,80,80,5000,706,12,30,3,12
298460,False,5,50,10,20,15,100,6000,10000,80,80,5000,706,12,30,3,12
298510,False,5,50,10,20,15,100,6000,10000,80,80,5000,706,12,30,3,12
298560,False,5,50,10,20,15,100,6000,10000,80,80,5000,706,12,30,3,12
298610,False,5,50,10,20,15,100,6000,10000,80,80,5000,706,12,30,3,12
298660,False,5,50,10,20,15,100,6000,10000,80,80,5000,705,12,30,3,12
298710,False,5,50,10,20,15,100,6000,10000,80,80,5000,705,12,30,3,12
298810,False,5,50,10,20,15,100,6000,10000,80,80,5000,705,12,30,3,13
298860,False,5,50,10,20,15,100,6000,10000,80,80,5000,705,12,30,3,13
299010,False,5,50,10,20,15,100,6000,10000,80,80,5000,705,12,30,3,13
299060,False,5,50,10,20,15,100,6000,10000,80,80,5000,705,12,30,3,13
299110,False,5,50,10,20,15,100,6000,10000,80,80,5000,705,12,30,3,13
299160,False,5,50,10,20,15,100,6000,10000,80,80,5000,705,12,30,3,13
299210,False,5,50,10,20,15,100,6000,10000,80,80,5000,705,12,30,3,13
299260,False,5,50,10,20,15,100,6000,10000,80,80,5000,705,12,30,3,13
299310,False,5,50,10,20,15,100,6000,10000,80,80,5000,705,12,30,3,13
299510,False,5,50,10,20,15,100,6000,10000,80,80,5000,705,12,30,3,13
299560,False,5,50,10,20,15,100,6000,10000,80,80,5000,705,12,30,3,13
299610,False,5,50,10,20,15,100,6000,10000,80,80,5000,705,12,30,3,13
299710,False,5,50,10,20,15,100,6000,10000,80,80,5000,705,12,30,3,13
299760,False,5,50,10,20,15,100,6000,10000,80,80,5000,705,12,30,3,13
299810,False,5,50,10,20,15,100,6000,10000,80,80,5000,705,12,30,3,13
299860,False,5,50,10,20,15,100,6000,10000,80,80,5000,704,12,30,3,13
299910,False,5,50,10,20,15,100,6000,10000,80,80,5000,704,12,30,3,13
